,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,CBSP,angle
528,1,Exhaustive search,5129.25765729,5129.60565234,0.3479950500004634,-27.77482539877151,529,0.01031513665957051,2,Exhaustive search,0.01031513665957051,40.0
529,1,Exhaustive search,5129.607299556,5129.951104133,0.34380457699990075,-33.45564752018936,530,0.0027358142324016635,2,Exhaustive search,0.0027358142324016635,50.0
530,1,Exhaustive search,5129.952625708,5130.270095936,0.3174702280002748,-41.055190447745055,531,0.00013985243074107195,2,Exhaustive search,0.00013985243074107195,59.99999999999999
531,1,Exhaustive search,5130.271602066,5130.58373641,0.31213434399978723,-22.513662534294937,532,0.012456241293728994,2,Exhaustive search,0.012456241293728994,0.0
532,1,Exhaustive search,5130.58517843,5130.901069964,0.31589153400000214,-26.166510932272352,533,0.009817143695744433,2,Exhaustive search,0.009817143695744433,19.999999999999996
533,1,Exhaustive search,5130.902524081,5131.211480826,0.3089567450006143,-25.841354679856437,534,0.011166207180603186,2,Exhaustive search,0.011166207180603186,29.999999999999993
534,1,Exhaustive search,5131.212958,5131.514824929,0.30186692899951595,-28.358303692324206,535,0.015173245934328266,2,Exhaustive search,0.015173245934328266,40.0
535,1,Exhaustive search,5131.516346539,5131.8204529,0.3041063610007768,-33.57328021888378,536,0.000712340265595674,2,Exhaustive search,0.000712340265595674,50.0
536,1,Exhaustive search,5131.821941643,5132.133683651,0.3117420079997828,-35.613362650528806,537,9.536935441401872e-05,2,Exhaustive search,9.536935441401872e-05,59.99999999999999
537,1,Exhaustive search,5132.135206899,5132.43779069,0.3025837909999609,-23.674807100425625,538,0.020687243973096396,2,Exhaustive search,0.020687243973096396,0.0
538,1,Exhaustive search,5132.439204655,5132.741926783,0.30272212799991394,-27.251790309374755,539,0.01660713121620464,2,Exhaustive search,0.01660713121620464,19.999999999999996
539,1,Exhaustive search,5132.743332677,5133.047199519,0.3038668420003887,-27.245856872784017,540,0.008542946763534839,2,Exhaustive search,0.008542946763534839,29.999999999999993
540,1,Exhaustive search,5133.049094229,5133.3530455,0.30395127100018726,-30.456022977887926,541,0.00952072223201714,2,Exhaustive search,0.00952072223201714,40.0
541,1,Exhaustive search,5133.354478166,5133.657552138,0.3030739719997655,-31.29693388236099,542,0.0027933427477701543,2,Exhaustive search,0.0027933427477701543,50.0
542,1,Exhaustive search,5133.658973791,5133.959253324,0.30027953300032095,-43.11946166088848,543,0.0002759263368323758,2,Exhaustive search,0.0002759263368323758,59.99999999999999
543,1,Exhaustive search,5133.960701204,5134.26557607,0.30487486600031843,-25.283771529280457,544,0.015401439175340677,2,Exhaustive search,0.015401439175340677,0.0
544,1,Exhaustive search,5134.267084764,5134.590088695,0.32300393100013025,-22.71457626440843,545,0.016548771741424783,2,Exhaustive search,0.016548771741424783,19.999999999999996
545,1,Exhaustive search,5134.59151486,5134.916465516,0.3249506560005102,-31.35484272071983,546,0.00721668578409244,2,Exhaustive search,0.00721668578409244,29.999999999999993
546,1,Exhaustive search,5134.918006033,5135.232435845,0.3144298119996165,-27.993083886449327,547,0.01010401894786977,2,Exhaustive search,0.01010401894786977,40.0
547,1,Exhaustive search,5135.233928645,5135.547465901,0.3135372560000178,-31.79409529254707,548,0.0020747056524506127,2,Exhaustive search,0.0020747056524506127,50.0
548,1,Exhaustive search,5135.549140267,5135.864199128,0.3150588609996703,-38.51057918140048,549,9.035868923932842e-05,2,Exhaustive search,9.035868923932842e-05,59.99999999999999
549,1,Exhaustive search,5135.865778282,5136.173501476,0.30772319399966364,-22.603502989653364,550,0.024378508283142843,2,Exhaustive search,0.024378508283142843,0.0
550,1,Exhaustive search,5136.175187639,5136.486716565,0.31152892600039195,-29.317002291337324,551,0.007352051657649609,2,Exhaustive search,0.007352051657649609,19.999999999999996
551,1,Exhaustive search,5136.488132462,5136.793572544,0.30544008200013195,-26.52576221511326,552,0.01118791294759021,2,Exhaustive search,0.01118791294759021,29.999999999999993
552,1,Exhaustive search,5136.795170768,5137.106526561,0.3113557929991657,-29.516602190745132,553,0.003929375881577074,2,Exhaustive search,0.003929375881577074,40.0
553,1,Exhaustive search,5137.108225217,5137.42204065,0.3138154329999452,-35.481398876664215,554,0.0009419354802685302,2,Exhaustive search,0.0009419354802685302,50.0
554,1,Exhaustive search,5137.423481625,5137.732355488,0.3088738630003718,-40.51453829801617,555,0.0001380238544848804,2,Exhaustive search,0.0001380238544848804,59.99999999999999
555,1,Exhaustive search,5137.733869632,5138.03311385,0.29924421799933043,-21.615887083628095,556,0.02355487697811765,2,Exhaustive search,0.02355487697811765,0.0
556,1,Exhaustive search,5138.034764785,5138.336516294,0.3017515089995868,-26.733969107123833,557,0.013876585848981224,2,Exhaustive search,0.013876585848981224,19.999999999999996
557,1,Exhaustive search,5138.3379441,5138.640336494,0.3023923939999804,-27.12366801877816,558,0.016821938643989703,2,Exhaustive search,0.016821938643989703,29.999999999999993
558,1,Exhaustive search,5138.641770344,5138.940646185,0.29887584100015374,-28.925266386857842,559,0.0029556183732857215,2,Exhaustive search,0.0029556183732857215,40.0
559,1,Exhaustive search,5138.942020076,5139.245411756,0.303391680000459,-36.01125000962628,560,0.002103348697187541,2,Exhaustive search,0.002103348697187541,50.0
560,1,Exhaustive search,5139.246841691,5139.546259631,0.29941794000023947,-38.30131315930603,561,0.0006759800080580495,2,Exhaustive search,0.0006759800080580495,59.99999999999999
561,1,Exhaustive search,5139.547691084,5139.846664813,0.2989737289999539,-27.011773156274316,562,0.016775237890452682,2,Exhaustive search,0.016775237890452682,0.0
562,1,Exhaustive search,5139.848076348,5140.151321318,0.3032449699994686,-28.307451776559397,563,0.01194837927147272,2,Exhaustive search,0.01194837927147272,19.999999999999996
563,1,Exhaustive search,5140.15318288,5140.455210026,0.30202714600000036,-27.87850353069041,564,0.014660518442600143,2,Exhaustive search,0.014660518442600143,29.999999999999993
564,1,Exhaustive search,5140.456830992,5140.759848313,0.30301732099997025,-22.80958854523584,565,0.018582718657407297,2,Exhaustive search,0.018582718657407297,40.0
565,1,Exhaustive search,5140.761426527,5141.061872751,0.3004462239996428,-36.52185632315596,566,0.000804784413764566,2,Exhaustive search,0.000804784413764566,50.0
566,1,Exhaustive search,5141.063508984,5141.378944311,0.3154353270001593,-45.94740028025607,567,0.00010631845311552558,2,Exhaustive search,0.00010631845311552558,59.99999999999999
567,1,Exhaustive search,5141.38056704,5141.694750129,0.31418308899992553,-18.30799443744627,568,0.03001599169205523,2,Exhaustive search,0.03001599169205523,0.0
568,1,Exhaustive search,5141.696421206,5142.011124515,0.31470330899992405,-24.34884430988867,569,0.02042999776558716,2,Exhaustive search,0.02042999776558716,19.999999999999996
569,1,Exhaustive search,5142.012645137,5142.318286236,0.3056410990002405,-22.44770474776648,570,0.023832153282746498,2,Exhaustive search,0.023832153282746498,29.999999999999993
570,1,Exhaustive search,5142.319773004,5142.626533894,0.3067608900000778,-29.077847053569855,571,0.009158565562970568,2,Exhaustive search,0.009158565562970568,40.0
571,1,Exhaustive search,5142.628146109,5142.936314005,0.3081678959997589,-35.4210468002627,572,0.0009377107598171813,2,Exhaustive search,0.0009377107598171813,50.0
572,1,Exhaustive search,5142.937786876,5143.242190189,0.30440331299996615,-41.37450791942782,573,0.0007025559447333959,2,Exhaustive search,0.0007025559447333959,59.99999999999999
573,1,Exhaustive search,5143.243914375,5143.548089571,0.3041751959999601,-26.733362200057144,574,0.011398721466738773,2,Exhaustive search,0.011398721466738773,0.0
574,1,Exhaustive search,5143.549647298,5143.855530877,0.3058835789997829,-24.368656319071967,575,0.010055832517732451,2,Exhaustive search,0.010055832517732451,19.999999999999996
575,1,Exhaustive search,5143.856963926,5144.160489221,0.3035252949994174,-26.95776009250433,576,0.014752396353368622,2,Exhaustive search,0.014752396353368622,29.999999999999993
576,1,Exhaustive search,5144.162297677,5144.462985138,0.3006874609991428,-28.915193549131942,577,0.006899175100821826,2,Exhaustive search,0.006899175100821826,40.0
577,1,Exhaustive search,5144.464565709,5144.763580869,0.29901515999972617,-32.84485936178184,578,0.0013005270392060354,2,Exhaustive search,0.0013005270392060354,50.0
578,1,Exhaustive search,5144.765121107,5145.064647291,0.29952618400056963,-39.326690446324555,579,5.674940518598454e-05,2,Exhaustive search,5.674940518598454e-05,59.99999999999999
579,1,Exhaustive search,5145.066346246,5145.365137635,0.2987913890001437,-26.344495826949796,580,0.02182181645257289,2,Exhaustive search,0.02182181645257289,0.0
580,1,Exhaustive search,5145.366736779,5145.66781725,0.30108047099929536,-24.467614478727164,581,0.009057420933336027,2,Exhaustive search,0.009057420933336027,19.999999999999996
581,1,Exhaustive search,5145.669511557,5145.971236613,0.30172505599966826,-30.239739413030875,582,0.01103759170942011,2,Exhaustive search,0.01103759170942011,29.999999999999993
582,1,Exhaustive search,5145.972671408,5146.277014861,0.3043434530000013,-29.03058447150201,583,0.01153639925537917,2,Exhaustive search,0.01153639925537917,40.0
583,1,Exhaustive search,5146.278836462,5146.5807484,0.3019119379996482,-33.70354072293749,584,0.0021828891600249806,2,Exhaustive search,0.0021828891600249806,50.0
584,1,Exhaustive search,5146.582212666,5146.884316652,0.30210398600047483,-42.91772846099929,585,0.00010001273868645923,2,Exhaustive search,0.00010001273868645923,59.99999999999999
585,1,Exhaustive search,5146.885738078,5147.187894126,0.3021560480001426,-28.015750387220365,586,0.014058255290289172,2,Exhaustive search,0.014058255290289172,0.0
586,1,Exhaustive search,5147.189312584,5147.499525369,0.3102127850006582,-23.642750009894748,587,0.024911623511639856,2,Exhaustive search,0.024911623511639856,19.999999999999996
587,1,Exhaustive search,5147.500978314,5147.810385413,0.3094070990000546,-22.362967913689502,588,0.02013001015982185,2,Exhaustive search,0.02013001015982185,29.999999999999993
588,1,Exhaustive search,5147.812017967,5148.122137708,0.310119740999653,-26.9941079643771,589,0.003699114916930416,2,Exhaustive search,0.003699114916930416,40.0
589,1,Exhaustive search,5148.123620203,5148.429930271,0.30631006799922034,-30.777534216497727,590,0.000815978359026504,2,Exhaustive search,0.000815978359026504,50.0
590,1,Exhaustive search,5148.431466865,5148.732745499,0.3012786339995728,-39.79155409994946,591,0.00013954519867361614,2,Exhaustive search,0.00013954519867361614,59.99999999999999
591,1,Exhaustive search,5148.734447123,5149.041430733,0.3069836100003158,-30.276473135127162,592,0.010137227729252374,2,Exhaustive search,0.010137227729252374,0.0
592,1,Exhaustive search,5149.042965467,5149.350912374,0.3079469069998595,-30.251709795184517,593,0.012633081698936602,2,Exhaustive search,0.012633081698936602,19.999999999999996
593,1,Exhaustive search,5149.353147687,5149.660514039,0.30736635199991724,-24.794740064521974,594,0.011207933484882004,2,Exhaustive search,0.011207933484882004,29.999999999999993
594,1,Exhaustive search,5149.662367304,5149.965767155,0.30339985099999467,-33.077121640993795,595,0.008032649230723258,2,Exhaustive search,0.008032649230723258,40.0
595,1,Exhaustive search,5149.967371089,5150.268385233,0.3010141439999643,-34.58337073002552,596,0.002180699641362286,2,Exhaustive search,0.002180699641362286,50.0
596,1,Exhaustive search,5150.269845581,5150.570000254,0.3001546730001792,-42.78032294660694,597,7.443085126553218e-05,2,Exhaustive search,7.443085126553218e-05,59.99999999999999
597,1,Exhaustive search,5150.571492266,5150.87235888,0.30086661400036974,-22.858828497533054,598,0.01351999912474561,2,Exhaustive search,0.01351999912474561,0.0
598,1,Exhaustive search,5150.873780006,5151.174386583,0.30060657700050797,-21.278889050692847,599,0.02061611588012593,2,Exhaustive search,0.02061611588012593,19.999999999999996
599,1,Exhaustive search,5151.175809922,5151.473234004,0.2974240820003615,-24.14243252135799,600,0.010220540718454943,2,Exhaustive search,0.010220540718454943,29.999999999999993
600,1,Exhaustive search,5151.474668701,5151.771900946,0.29723224499957723,-30.1706447269628,601,0.010787745489823265,2,Exhaustive search,0.010787745489823265,40.0
601,1,Exhaustive search,5151.773419453,5152.073680245,0.30026079199978994,-32.02229249273812,602,0.0022142846926354732,2,Exhaustive search,0.0022142846926354732,50.0
602,1,Exhaustive search,5152.075263304,5152.379669534,0.3044062299995858,-38.43034497214038,603,5.4311581492648015e-05,2,Exhaustive search,5.4311581492648015e-05,59.99999999999999
603,1,Exhaustive search,5152.381189659,5152.693096255,0.3119065959999716,-21.55318534094394,604,0.014379146010282853,2,Exhaustive search,0.014379146010282853,0.0
604,1,Exhaustive search,5152.694612528,5153.011642108,0.3170295800000531,-27.333130357516602,605,0.011219692166847123,2,Exhaustive search,0.011219692166847123,19.999999999999996
605,1,Exhaustive search,5153.013192083,5153.32118228,0.30799019700043573,-26.471954186052486,606,0.012904857294896904,2,Exhaustive search,0.012904857294896904,29.999999999999993
606,1,Exhaustive search,5153.322726469,5153.637481388,0.31475491899982444,-30.449093462906227,607,0.0035481887587338295,2,Exhaustive search,0.0035481887587338295,40.0
607,1,Exhaustive search,5153.639274432,5153.940952472,0.3016780400002972,-33.93186596542046,608,0.003192901854754204,2,Exhaustive search,0.003192901854754204,50.0
608,1,Exhaustive search,5153.94250666,5154.242773753,0.3002670930000022,-42.32426650631681,609,8.757532447505322e-05,2,Exhaustive search,8.757532447505322e-05,59.99999999999999
609,1,Exhaustive search,5154.244286343,5154.545461336,0.3011749930001315,-15.440251440984483,610,0.03551488900336578,2,Exhaustive search,0.03551488900336578,0.0
610,1,Exhaustive search,5154.546937245,5154.850273934,0.303336689000389,-27.608586371753766,611,0.011403022581498218,2,Exhaustive search,0.011403022581498218,19.999999999999996
611,1,Exhaustive search,5154.851754244,5155.154714638,0.30296039399945585,-26.85478384094236,612,0.013563897174546525,2,Exhaustive search,0.013563897174546525,29.999999999999993
612,1,Exhaustive search,5155.156215818,5155.463371574,0.3071557559997018,-28.04276624707434,613,0.005000792014463456,2,Exhaustive search,0.005000792014463456,40.0
613,1,Exhaustive search,5155.464907315,5155.770820441,0.305913125999723,-32.1243001915082,614,0.002508728594461789,2,Exhaustive search,0.002508728594461789,50.0
614,1,Exhaustive search,5155.772248307,5156.07930408,0.3070557729997745,-42.22352379590003,615,0.000414579801347914,2,Exhaustive search,0.000414579801347914,59.99999999999999
615,1,Exhaustive search,5156.080767505,5156.378915036,0.29814753099981317,-24.850635932330363,616,0.014697727842575191,2,Exhaustive search,0.014697727842575191,0.0
616,1,Exhaustive search,5156.380483078,5156.678631551,0.2981484729998556,-21.652496937377784,617,0.020088723387420966,2,Exhaustive search,0.020088723387420966,19.999999999999996
617,1,Exhaustive search,5156.680146117,5156.979132647,0.29898653000054765,-28.282198249441862,618,0.011573828902684406,2,Exhaustive search,0.011573828902684406,29.999999999999993
618,1,Exhaustive search,5156.980819712,5157.282107355,0.3012876430002507,-25.342515346239054,619,0.019537435238338903,2,Exhaustive search,0.019537435238338903,40.0
