,type,type_str,ts_begin,ts_end,ts_diff,spectral_efficiency,episode,reward,strategy,strategy_str,distance,CBSP,angle
1199,1,Exhaustive search,8736.825862621,8737.071909277,0.24604665599872533,-39.74572038167055,1200,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1200,1,Exhaustive search,8737.07359577,8737.317017818,0.2434220480008662,-48.80467449997675,1201,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1201,1,Exhaustive search,8737.318694459,8737.565728884,0.24703442499958328,-31.848404919107026,1202,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1202,1,Exhaustive search,8737.567410313,8737.811538738,0.24412842499987164,-38.567725390762874,1203,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1203,1,Exhaustive search,8737.81292939,8738.058341991,0.2454126009997708,-35.1113676517357,1204,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1204,1,Exhaustive search,8738.059822604,8738.312400548,0.2525779440002225,-37.34521656496729,1205,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1205,1,Exhaustive search,8738.313900244,8738.58044917,0.26654892599981395,-39.74572038167055,1206,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1206,1,Exhaustive search,8738.582664852,8738.857927528,0.27526267600114807,-48.80467449997675,1207,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1207,1,Exhaustive search,8738.859638562,8739.109286911,0.24964834899947164,-31.848404919107026,1208,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1208,1,Exhaustive search,8739.110904054,8739.362193835,0.25128978100110544,-38.567725390762874,1209,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1209,1,Exhaustive search,8739.36373146,8739.608572144,0.2448406839994277,-35.1113676517357,1210,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1210,1,Exhaustive search,8739.610069786,8739.85055576,0.24048597399996652,-37.34521656496729,1211,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1211,1,Exhaustive search,8739.852029577,8740.092839996,0.2408104189998994,-39.74572038167055,1212,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1212,1,Exhaustive search,8740.094327491,8740.334951172,0.24062368100021558,-48.80467449997675,1213,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1213,1,Exhaustive search,8740.336428739,8740.577295876,0.24086713700125983,-31.848404919107026,1214,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1214,1,Exhaustive search,8740.578724757,8740.824051296,0.24532653899950674,-38.567725390762874,1215,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1215,1,Exhaustive search,8740.825697319,8741.068500808,0.24280348899992532,-35.1113676517357,1216,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1216,1,Exhaustive search,8741.069962282,8741.329697866,0.2597355840007367,-37.34521656496729,1217,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1217,1,Exhaustive search,8741.331314262,8741.585071056,0.2537567939998553,-39.74572038167055,1218,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1218,1,Exhaustive search,8741.586551425,8741.83845907,0.251907645000756,-48.80467449997675,1219,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1219,1,Exhaustive search,8741.840132193,8742.096716489,0.25658429600116506,-31.848404919107026,1220,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1220,1,Exhaustive search,8742.098869958,8742.349872033,0.2510020750014519,-38.567725390762874,1221,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1221,1,Exhaustive search,8742.351465559,8742.606076923,0.254611364000084,-35.1113676517357,1222,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1222,1,Exhaustive search,8742.60767911,8742.863918797,0.2562396869998338,-37.34521656496729,1223,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1223,1,Exhaustive search,8742.865609586,8743.125175324,0.2595657379988552,-39.74572038167055,1224,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1224,1,Exhaustive search,8743.126818865,8743.391061582,0.26424271700125246,-48.80467449997675,1225,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1225,1,Exhaustive search,8743.39290278,8743.649642598,0.2567398179999145,-31.848404919107026,1226,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1226,1,Exhaustive search,8743.651085968,8743.895053621,0.24396765299934486,-38.567725390762874,1227,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1227,1,Exhaustive search,8743.897178833,8744.149757184,0.25257835099910153,-35.1113676517357,1228,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1228,1,Exhaustive search,8744.151483114,8744.402549601,0.2510664870005712,-37.34521656496729,1229,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1229,1,Exhaustive search,8744.403983838,8744.651691401,0.24770756300131325,-39.74572038167055,1230,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1230,1,Exhaustive search,8744.653131714,8744.902122581,0.24899086699952022,-48.80467449997675,1231,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1231,1,Exhaustive search,8744.903519812,8745.141532874,0.23801306200039107,-31.848404919107026,1232,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1232,1,Exhaustive search,8745.143130814,8745.385130062,0.24199924800086592,-38.567725390762874,1233,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1233,1,Exhaustive search,8745.386545835,8745.632989408,0.2464435730016703,-35.1113676517357,1234,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1234,1,Exhaustive search,8745.634513892,8745.87619185,0.2416779579998547,-37.34521656496729,1235,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1235,1,Exhaustive search,8745.877833535,8746.118158835,0.24032529999931285,-39.74572038167055,1236,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1236,1,Exhaustive search,8746.119557014,8746.356951078,0.23739406399909058,-48.80467449997675,1237,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1237,1,Exhaustive search,8746.358537147,8746.604197897,0.24566075000075216,-31.848404919107026,1238,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1238,1,Exhaustive search,8746.605664305,8746.854416043,0.2487517379995552,-38.567725390762874,1239,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1239,1,Exhaustive search,8746.855859789,8747.110225949,0.25436615999933565,-35.1113676517357,1240,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1240,1,Exhaustive search,8747.111941174,8747.360399764,0.2484585900001548,-37.34521656496729,1241,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1241,1,Exhaustive search,8747.36227662,8747.613856008,0.2515793879992998,-39.74572038167055,1242,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1242,1,Exhaustive search,8747.61552826,8747.874689345,0.25916108500132395,-48.80467449997675,1243,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1243,1,Exhaustive search,8747.876287144,8748.134358817,0.25807167300081346,-31.848404919107026,1244,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1244,1,Exhaustive search,8748.136085201,8748.388876888,0.2527916870003537,-38.567725390762874,1245,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1245,1,Exhaustive search,8748.390357204,8748.656145839,0.2657886350007175,-35.1113676517357,1246,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1246,1,Exhaustive search,8748.658316198,8748.920435337,0.262119139000788,-37.34521656496729,1247,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1247,1,Exhaustive search,8748.921912737,8749.170585941,0.24867320399971504,-39.74572038167055,1248,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1248,1,Exhaustive search,8749.171978142,8749.418900429,0.24692228700041596,-48.80467449997675,1249,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1249,1,Exhaustive search,8749.420481832,8749.673596671,0.2531148390007729,-31.848404919107026,1250,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1250,1,Exhaustive search,8749.67507084,8749.940894408,0.2658235680009966,-38.567725390762874,1251,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1251,1,Exhaustive search,8749.942374984,8750.198411074,0.25603608999881544,-35.1113676517357,1252,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1252,1,Exhaustive search,8750.200116622,8750.456905086,0.2567884639993281,-37.34521656496729,1253,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1253,1,Exhaustive search,8750.458564158,8750.701060365,0.24249620699993102,-39.74572038167055,1254,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1254,1,Exhaustive search,8750.702453348,8750.943728233,0.24127488500016625,-48.80467449997675,1255,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1255,1,Exhaustive search,8750.945177025,8751.190638742,0.2454617170005804,-31.848404919107026,1256,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1256,1,Exhaustive search,8751.192043886,8751.430595853,0.23855196700060333,-38.567725390762874,1257,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1257,1,Exhaustive search,8751.431978623,8751.670926007,0.23894738399940252,-35.1113676517357,1258,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1258,1,Exhaustive search,8751.672361822,8751.913518474,0.24115665200042713,-37.34521656496729,1259,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1259,1,Exhaustive search,8751.91495384,8752.16163464,0.24668080000083137,-39.74572038167055,1260,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1260,1,Exhaustive search,8752.163145324,8752.408680358,0.24553503399874899,-48.80467449997675,1261,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1261,1,Exhaustive search,8752.410077573,8752.652453186,0.24237561299923982,-31.848404919107026,1262,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1262,1,Exhaustive search,8752.654244882,8752.896351453,0.24210657100047683,-38.567725390762874,1263,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1263,1,Exhaustive search,8752.897748362,8753.14429812,0.2465497579996736,-35.1113676517357,1264,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1264,1,Exhaustive search,8753.145855341,8753.396298795,0.25044345400056045,-37.34521656496729,1265,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1265,1,Exhaustive search,8753.397770837,8753.644831447,0.24706060999960755,-39.74572038167055,1266,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1266,1,Exhaustive search,8753.646364765,8753.893038997,0.24667423199935,-48.80467449997675,1267,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1267,1,Exhaustive search,8753.894694378,8754.135444304,0.2407499260007171,-31.848404919107026,1268,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1268,1,Exhaustive search,8754.137111776,8754.377431265,0.2403194889993756,-38.567725390762874,1269,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1269,1,Exhaustive search,8754.378890798,8754.621511631,0.24262083299981896,-35.1113676517357,1270,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1270,1,Exhaustive search,8754.622999244,8754.863195802,0.2401965579992975,-37.34521656496729,1271,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1271,1,Exhaustive search,8754.864647135,8755.115362637,0.2507155019993661,-39.74572038167055,1272,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1272,1,Exhaustive search,8755.116892858,8755.368570913,0.2516780550013209,-48.80467449997675,1273,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1273,1,Exhaustive search,8755.37030216,8755.616020111,0.2457179510001879,-31.848404919107026,1274,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1274,1,Exhaustive search,8755.61769882,8755.868715189,0.25101636900035373,-38.567725390762874,1275,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1275,1,Exhaustive search,8755.870399021,8756.127799449,0.2574004279995279,-35.1113676517357,1276,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1276,1,Exhaustive search,8756.129228244,8756.386192131,0.256963886999074,-37.34521656496729,1277,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1277,1,Exhaustive search,8756.388137974,8756.64993311,0.26179513600072823,-39.74572038167055,1278,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1278,1,Exhaustive search,8756.651484254,8756.908369953,0.25688569900012226,-48.80467449997675,1279,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1279,1,Exhaustive search,8756.909944343,8757.166553234,0.2566088909989048,-31.848404919107026,1280,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1280,1,Exhaustive search,8757.168063846,8757.427980711,0.2599168649994681,-38.567725390762874,1281,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1281,1,Exhaustive search,8757.429436537,8757.687111774,0.25767523699869344,-35.1113676517357,1282,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1282,1,Exhaustive search,8757.689004124,8757.937941972,0.2489378480004234,-37.34521656496729,1283,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1283,1,Exhaustive search,8757.939718437,8758.184636562,0.24491812500127708,-39.74572038167055,1284,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1284,1,Exhaustive search,8758.186225505,8758.424706681,0.23848117600027763,-48.80467449997675,1285,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1285,1,Exhaustive search,8758.426347363,8758.667902595,0.24155523199988238,-31.848404919107026,1286,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1286,1,Exhaustive search,8758.669492491,8758.912456018,0.242963527000029,-38.567725390762874,1287,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
1287,1,Exhaustive search,8758.913889768,8759.166382781,0.2524930130002758,-35.1113676517357,1288,0.003984623634828519,2,7x7,0.003984623634828519,0.003984623634828519,29.999999999999996
1288,1,Exhaustive search,8759.167928956,8759.421100276,0.253171320000547,-37.34521656496729,1289,0.003920341727563814,2,7x7,0.003920341727563814,0.003920341727563814,40.0
1289,1,Exhaustive search,8759.42306394,8759.673561084,0.2504971440012014,-39.74572038167055,1290,0.0012362220493198019,2,7x7,0.0012362220493198019,0.0012362220493198019,50.0
1290,1,Exhaustive search,8759.675222594,8759.929647187,0.2544245930002944,-48.80467449997675,1291,0.00016282181072958327,2,7x7,0.00016282181072958327,0.00016282181072958327,59.99999999999999
1291,1,Exhaustive search,8759.93119461,8760.198510933,0.2673163229992497,-31.848404919107026,1292,0.008131749802519952,2,7x7,0.008131749802519952,0.008131749802519952,0.0
1292,1,Exhaustive search,8760.200010828,8760.457592183,0.2575813549992745,-38.567725390762874,1293,0.003149174698698773,2,7x7,0.003149174698698773,0.003149174698698773,20.0
